date,two_step_price,two_step_price_lower,two_step_price_upper,bsm_baseline,e2e_price
2018-08-14,6.426508921537447,6.284913571659562,6.429100362711538,6.40384169245678,7.219183
2018-08-16,6.378145875616553,6.236550525738668,6.380737316790644,6.345263114075166,7.438865
2018-08-21,6.6604064908726315,6.518811140994746,6.662997932046722,6.6247474162809254,6.8280907
2018-08-22,6.234140626745216,6.09254527686733,6.236732067919307,6.111641621086022,5.9644823
2018-08-23,6.072298405387755,5.93070305550987,6.074889846561846,5.942356404413516,5.76745
2018-08-27,7.735473635392836,7.5938782855149505,7.738065076566927,7.609780927816587,5.713007
2018-08-30,6.653447780881649,6.5118524310037635,6.65603922205574,6.492070192239183,5.933309
2018-09-04,6.860636667414667,6.719041317536782,6.863228108588758,6.739241268958011,5.9037414
2018-09-05,6.441756435969566,6.300161086091681,6.444347877143657,6.299580194797272,6.0200033
2018-09-07,6.498586920188174,6.356991570310289,6.501178361362265,6.340145959487998,6.242758
2018-09-10,6.057752990174038,5.916157640296152,6.0603444313481285,5.854046691337842,6.685814
2018-09-11,6.843685100224761,6.702089750346875,6.846276541398852,6.694971513994503,5.4340935
2018-09-12,5.785811257750808,5.644215907872923,5.788402698924899,5.550935992801882,6.5498867
2018-09-13,6.113740412962514,5.9721450630846284,6.116331854136605,5.908445926602113,4.9521146
2018-09-14,6.225104388991625,6.083509039113739,6.2276958301657155,6.0307288855189825,5.090299
2018-09-17,6.471847864801717,6.330252514923831,6.474439305975808,6.298571645105184,4.9301214
2018-09-18,7.211676365575016,7.070081015697131,7.214267806749107,7.087649223144581,5.1853113
2018-09-20,10.733322516203899,10.591727166326013,10.735913957377988,10.721437805975043,7.5056605
2018-09-21,10.117689002823724,9.976093652945838,10.120280443997814,10.09117592111646,7.4863715
2018-09-24,9.286797679748659,9.145202329870774,9.289389120922749,9.249199435399632,7.295909
2018-09-25,9.164666776897164,9.023071427019278,9.167258218071254,9.124228856243533,6.975137
2018-09-26,7.816270311055902,7.674674961178017,7.818861752229993,7.736124725159627,6.819543
2018-10-01,6.8639064525805935,6.722311102702708,6.866497893754684,6.7295201799867215,6.9735584
2018-10-02,6.952562904104525,6.8109675542266395,6.955154345278616,6.824584270717281,5.988145
2018-10-03,8.459570336482344,8.317974986604458,8.462161777656434,8.387854148860583,5.811452
2018-10-05,9.295997753589262,9.154402403711376,9.298589194763352,9.25818886147492,6.602316
2018-10-09,9.074987565776581,8.933392215898696,9.077579006950671,9.035549527235673,6.682552
2018-10-10,6.762741778589543,6.621146428711658,6.765333219763634,6.6290277874152395,6.682552
2018-10-11,3.947477654271907,3.8058823043940215,3.950069095445998,3.650541288411759,4.813581
2018-10-12,3.494854556198284,3.3532592063203985,3.497445997372375,3.1856879087481573,3.4593637
2018-10-15,3.1866705686716656,3.04507521879378,3.1892620098457565,2.887521199465354,3.1499531
2018-10-16,4.528702196264703,4.387106846386818,4.531293637438794,4.302891804756456,2.6752915
2018-10-18,4.26176161857402,4.120166268696135,4.264353059748111,4.151143864733228,3.9018204
2018-10-19,4.333423752207864,4.191828402329978,4.336015193381955,4.2194629528835605,3.4433868
2018-10-23,2.672649589680418,2.5310542398025326,2.675241030854509,2.5432965866036383,3.32898
2018-10-25,2.2883096893863737,2.1467143395084882,2.2909011305604645,2.2436654353763217,3.0182726
2018-10-26,1.4488675259200505,1.3072721760421653,1.4514589670941411,1.5564459381808646,2.9875402
2018-10-30,3.1198759996859593,2.978280649808074,3.12246744086005,3.1956056205198564,2.388538
2018-11-01,4.74484404169263,4.603248691814745,4.747435482866721,4.732080233290674,2.4930933
2018-11-02,4.76254376878552,4.620948418907634,4.7651352099596105,4.781754242155159,4.0088964
2018-11-05,5.057405581399138,4.915810231521252,5.059997022573229,5.127682743034271,4.1322656
2018-11-08,7.682920848989738,7.541325499111853,7.685512290163829,7.718050133474009,4.4786787
2018-11-09,6.512275452917308,6.3706801030394224,6.514866894091399,6.612453757685017,5.7752233
2018-11-13,4.96698339418559,4.825388044307704,4.969574835359681,5.147139600460051,4.6083355
2018-11-15,5.201368977791375,5.025881053115801,5.314922529248378,5.301534229087309,3.9994743
2018-11-20,4.064111736871581,3.8886238121960064,4.177665288328583,4.184418290807741,3.8499036
2018-11-26,4.585443042157493,4.4099551174819185,4.6989965936144955,4.793697886319251,3.829917
2018-11-28,5.982587688710311,5.807099764034736,6.096141240167313,5.928246887650857,4.244614
2018-12-04,2.5551213037993747,2.3796333791238,2.668674855256377,3.010174375284329,4.5113673
2018-12-06,2.0854221047335955,1.9099341800580205,2.1989756561905978,2.287992529985438,3.6725585
2018-12-07,1.3127898846269268,1.1373019599513519,1.426343436083929,1.648599051134397,2.8368745
2018-12-10,0.8501052797120039,0.674617355036429,0.9636588311690062,1.1901449981923093,1.9307512
2018-12-11,0.72096355491529,0.545475630239715,0.8345171063722923,0.9886398215881691,2.2443416
2018-12-12,0.8911610478203826,0.7156731231448077,1.004714599277385,1.1460992217909016,2.380302
2018-12-14,0.694429497930745,0.5189415732551701,0.8079830493877473,0.9658905241319502,2.0481608
2018-12-18,0.37118451949901576,0.19569659482344087,0.48473807095601806,0.5676584432505862,2.6062403
2018-12-20,0.19034619389642238,0.014858269220847486,0.3038997453534247,0.2793108131875348,2.8013902
2018-12-21,0.0848750764388404,-0.09061284823673449,0.1984286278958427,0.13401529094331632,2.2037296
2018-12-26,0.16280358208428325,-0.012684342591291642,0.27635713354128555,0.23743970358778022,3.20931
